0,5452,5401
1,5401,5452
2,5566,5452
3,5452,5566
4,19576,19535
5,19535,19576
6,5306,5156
7,5156,5306
8,7431,7440
9,7440,7431
10,7407,7409
11,7409,7407
12,18473,16892
13,16892,18473
14,12639,12313
15,12313,12639
16,5329,5399
17,5399,5329
18,12799,12978
19,12978,12799
20,8355,8004
21,8004,8355
22,5275,5305
23,5305,5275
24,7656,5827
25,5827,7656
26,12007,11962
27,11962,12007
28,5305,5324
29,5324,5305
30,11687,11609
31,11609,11687
32,8840,8870
33,8870,8840
34,11476,11585
35,11585,11476
36,8439,8840
37,8840,8439
38,9379,10467
39,10467,9379
40,10467,10551
41,10551,10467
42,2569,2540
43,2540,2569
44,9298,9379
45,9379,9298
46,5466,5377
47,5377,5466
48,5516,5459
49,5459,5516
50,6790,6858
51,6858,6790
52,6036,6501
53,6501,6036
54,6999,6886
55,6886,6999
56,6816,6771
57,6771,6816
58,6771,6542
59,6542,6771
60,6740,6790
61,6790,6740
62,10551,10771
63,10771,10551
64,12200,12119
65,12119,12200
66,7992,8151
67,8151,7992
68,15713,15706
69,15706,15713
70,14884,14902
71,14902,14884
72,14902,14945
73,14945,14902
74,13943,13961
75,13961,13943
76,15706,15655
77,15655,15706
78,11094,11056
79,11056,11094
80,9933,9758
81,9758,9933
82,15594,15502
83,15502,15594
84,15502,15477
85,15477,15502
86,3048,3034
87,3034,3048
88,2644,2620
89,2620,2644
90,6390,6226
91,6226,6390
92,5562,5299
93,5299,5562
94,5025,4974
95,4974,5025
96,4439,4358
97,4358,4439
98,3632,3704
99,3704,3632
100,19535,18629
101,18629,19535
102,12029,11858
103,11858,12029
104,12660,12255
105,12255,12660
106,12169,12029
107,12029,12169
108,11799,11457
109,11457,11799
110,6066,6393
111,6393,6066
112,5570,5739
113,5739,5570
114,9739,9563
115,9563,9739
116,5726,6063
117,6063,5726
118,3023,3006
119,3006,3023
120,7784,8251
121,8251,7784
122,7784,7757
123,7757,7784
124,13060,13121
125,13121,13060
126,14958,15157
127,15157,14958
128,20150,20137
129,20137,20150
130,4687,4467
131,4467,4687
132,13098,13106
133,13106,13098
134,9046,8972
135,8972,9046
136,13052,13091
137,13091,13052
138,13631,13937
139,13937,13631
140,12978,13061
141,13061,12978
142,12825,12666
143,12666,12825
144,20137,20131
145,20131,20137
146,15157,15456
147,15456,15157
148,11443,11272
149,11272,11443
150,15554,15682
151,15682,15554
152,15456,15554
153,15554,15456
154,7423,7431
155,7431,7423
156,7456,7713
157,7713,7456
158,8253,7547
159,7547,8253
160,2540,2413
161,2413,2540
162,3042,3036
163,3036,3042
164,3066,3042
165,3042,3066
166,2705,3198
167,3198,2705
168,13349,13650
169,13650,13349
170,3087,3083
171,3083,3087
172,18629,18493
173,18493,18629
174,3174,3048
175,3048,3174
176,11139,11133
